LOG_ID,systolic_peak,diastolic_peak,pulse_amplitude,arc_peak_frequency,arc_spectral_energy,arc_bandwidth,qrs_freq_power,vf_freq_power,vt_freq_power,qrs_peak_freq,ecg_std_magnitude
0eb4035a28b42c12,1733.22,263.02,1470.2,0.58,1166167.49,45.16,0.99,0.82,3.66,0.0,5.31
0ec25dc3e89a44b4,913.39,114.18,799.21,0.66,153256.71,50.54,304.69,492.31,822.98,0.48,55.31
0ecf38ed306338f6,297.52,37.05,260.47,7.36,16932.95,48.61,85.35,174.82,151.47,3.6,36.35
0eebce06890fe971,5893.62,674.8,5218.82,0.62,7422609.94,45.63,0.73,1.02,1.45,0.0,3.95
0f15442df7d2b3e7,1737.95,258.35,1479.61,7.36,768769.27,45.19,0.53,0.65,1.25,7.92,8.16
0f170c6246e74b2b,4261.74,529.71,3732.03,0.6,3416082.32,45.56,3.64,5.35,5.49,0.24,9.69
0fa0fcb75a3088be,342.91,40.34,302.57,0.73,19411.37,49.07,369.74,569.42,1081.57,0.72,67.8
0fab522159f4c69e,0.01,0.0,0.01,0.46,0.0,45.0,0.0,0.0,0.0,0.0,0.0
0fe08e8d4e0348de,411.37,73.09,338.27,6.25,39005.19,46.72,0.17,0.59,0.21,4.8,1.5
101968e3128ff438,3061.25,383.73,2677.52,0.63,2304828.18,45.81,1.62,2.16,4.44,0.0,7.23
101eba57f25fdbb2,3201.52,438.96,2762.57,0.62,2277638.24,45.53,15.24,12.16,61.06,0.24,17.43
104be93f12596387,251.28,30.64,220.64,6.37,11440.37,48.86,0.01,0.01,0.01,4.08,0.21
10d513fcf717b0af,1992.39,274.99,1717.4,7.36,953406.09,45.21,0.49,0.64,0.98,7.92,5.64
10e4bfcbd2ab4d21,660.82,85.87,574.95,1.95,91380.53,45.37,0.13,0.13,0.22,0.72,1.07
10e73433e910c65f,4228.8,529.52,3699.28,7.36,3149757.84,45.44,1.6,3.01,2.64,7.92,7.43
110fcfe2bda7486a,966.62,165.58,801.03,0.64,285839.04,45.06,148.54,248.74,191.23,4.32,40.33
11d81648472c37bd,199.76,27.26,172.5,0.77,7115.09,45.16,0.01,0.02,0.01,2.4,0.36
122e3fe8e5b59cc4,383.77,82.3,301.47,0.57,43856.25,45.05,0.73,0.53,6.81,0.0,30.87
124e84d5837f9ad0,1841.39,252.35,1589.04,0.61,1749006.57,45.19,154.84,258.93,200.54,4.32,40.75
125bbeb20f9d2117,445.82,52.51,393.31,0.81,37851.89,46.3,0.02,0.04,0.02,5.52,0.58
12d1a4a06158699f,156.73,20.72,136.0,0.89,4760.53,49.14,505.55,813.86,1392.46,1.44,81.51
1383c875d3b6ffbd,180.18,21.02,159.16,7.36,5389.42,49.75,148.96,305.58,262.96,3.6,43.43
138d44a06cf4b57f,1740.9,258.9,1482.0,9.04,798349.82,45.2,0.5,0.54,1.4,0.0,4.13
13d21bb0d8dfcd86,629.52,83.77,545.75,7.36,77937.93,46.97,0.16,0.12,0.6,0.24,1.6
1402116e38f37daf,1744.53,241.21,1503.31,0.68,786589.41,45.31,0.54,0.69,1.33,0.0,6.06
140dd2f5c5f0c4f7,234.23,26.91,207.32,7.36,9523.64,47.62,215.95,337.57,537.77,0.0,52.74
1415254a42540046,248.48,32.08,216.39,7.36,10725.0,49.34,134.23,296.81,264.43,0.48,36.35
14220d68108e4111,2541.34,334.2,2207.14,0.58,1485307.57,45.34,0.88,1.35,2.4,0.0,6.52
144122bab7f42259,401.22,49.33,351.9,10.24,27582.54,45.49,0.01,0.02,0.02,8.88,0.35
14484b1c2edb50e5,4288.69,496.47,3792.23,0.61,4402174.94,45.3,2.06,3.45,4.78,0.0,8.68
15189c5900bbc116,168.55,21.46,147.09,3.02,5009.07,45.64,0.0,0.01,0.01,2.16,0.2
15372f7a060f3675,1889.46,299.26,1590.2,5.62,676607.02,45.39,0.23,0.58,0.41,4.32,1.51
1583da3fedd15d18,506.6,61.19,445.41,13.67,44610.51,50.35,0.02,0.03,0.02,6.72,0.45
158ba362ca8a951a,1399.8,201.57,1198.23,5.2,471730.09,45.2,0.33,0.43,1.0,0.0,4.82
1599e9f3a4ab291e,964.44,143.86,820.58,7.36,153117.43,45.29,0.22,0.4,0.37,0.72,1.91
15d1e6601a4e60ed,390.44,55.54,334.9,1.2,35054.06,45.23,0.09,0.14,0.25,0.0,2.63
15f1768f0247998b,340.22,40.57,299.65,2.02,19880.24,46.38,0.01,0.03,0.02,7.68,0.49
15f32e25abebb31d,1117.4,169.29,948.11,0.55,518036.09,45.08,0.31,0.32,1.09,0.0,6.08
1640295fe22727d5,4519.4,543.43,3975.96,0.75,3753458.54,45.88,3.36,5.22,4.92,0.24,10.54
165d0b8df6292212,3366.06,501.34,2864.71,7.36,2515340.03,45.25,1.3,1.76,3.41,0.0,7.81
1690472381eac187,1805.04,240.26,1564.78,0.57,1142189.08,45.33,0.64,0.57,2.35,0.0,6.47
16cc9be65c8eefef,1590.01,216.1,1373.91,9.02,631284.8,45.25,0.48,0.67,0.97,7.92,5.21
16df10a728f7bf6d,421.61,53.8,367.81,0.82,30984.25,48.64,1655.16,2177.07,5612.97,0.24,164.79
16e18ce30eed049a,150.72,17.36,133.36,7.36,3975.69,49.51,314.45,545.24,793.73,0.24,64.15
17924b29d5dd87d6,3508.69,456.33,3052.37,0.63,3214284.65,45.3,1.15,1.47,3.03,0.0,6.1
17e5b308d9144efe,2526.96,356.48,2170.48,0.57,2024420.49,45.15,192.39,323.92,246.37,4.32,44.97
1833da32e8dd42fb,1278.77,177.79,1100.98,7.36,457110.64,45.21,0.49,0.45,1.72,0.0,5.97
1905b1bbaba47b00,211.58,28.99,182.59,7.36,7995.48,45.27,0.02,0.03,0.03,0.24,1.14
19248824c914b31f,1045.95,120.3,925.65,1.3,188511.05,49.14,381.63,841.31,659.36,0.96,59.11
19dc10b6b359819c,11312.91,1479.53,9833.38,11.04,89145834.68,47.05,0.72,0.7,2.49,0.0,6.23
1a202af3bb1fae5e,1985.33,314.11,1671.22,1.08,873962.05,45.16,2.03,3.4,4.28,0.24,6.73
1a2683bb5f812555,2700.92,334.04,2366.89,0.67,1822169.27,45.61,0.44,0.57,1.19,0.0,3.93
1a71ddd6c177df1d,27468.65,3401.71,24066.95,11.04,288930926.96,47.12,11.48,13.34,30.83,0.0,14.68
1a835442162ea1f9,89.47,14.4,75.08,18.28,1925.25,46.03,0.0,0.01,0.01,0.72,0.2
1b354b49574f5f19,6589.93,894.98,5694.95,0.93,9350428.24,45.22,3.53,4.88,10.98,0.24,8.52
1b5ea8bf17874f41,193.14,22.97,170.17,7.36,7911.56,48.12,207.45,268.86,725.72,0.96,54.89
1be7c97d7a5c6cfe,359.42,43.02,316.4,1.7,23915.49,48.43,0.01,0.02,0.01,2.88,0.3
1c01030be8dbdd8f,500.98,61.82,439.16,16.04,44789.47,49.01,344.82,544.33,878.31,0.0,68.49
1c14eaf5704fa826,409.7,52.51,357.18,16.04,30118.71,45.35,0.01,0.02,0.01,3.6,0.34
1ca7b66d15ccc2eb,247.64,29.53,218.11,7.36,10583.59,45.85,0.01,0.02,0.01,0.24,0.39
1cf67e4782647663,1510.49,213.19,1297.3,7.36,741943.38,45.17,0.46,0.58,1.3,0.0,8.08
1d132d25016157a7,15557.78,1798.52,13759.26,2.17,202165979.74,47.79,41.46,68.12,92.52,0.96,22.31
1d65be66a464ba3b,266.0,33.03,232.97,16.59,12037.43,46.36,0.01,0.01,0.01,1.2,0.22
1d67538db042a7a1,6436.11,930.87,5505.25,0.55,10988299.02,46.25,32.52,51.39,77.48,1.68,24.69
1e1aa5ac82a63ff3,463.08,57.8,405.27,0.95,38463.48,46.61,0.02,0.04,0.03,5.28,0.46
1e1cbf4391cb2c78,10439.2,1167.73,9271.47,0.67,29662919.91,45.3,7.06,6.89,26.93,0.24,11.66
1ec9ee18d62cda72,94.09,11.59,82.5,7.36,1553.06,48.13,0.0,0.01,0.01,6.24,0.18
1f56bcaa2ccd6f74,16223.49,1942.1,14281.39,11.07,253891160.55,47.11,1.64,2.09,3.98,0.0,6.82
1f6fb083b2f52a2e,315.0,38.38,276.62,6.68,16964.2,49.87,0.01,0.03,0.02,5.28,0.31
1fb7609cbd80418a,415.2,52.66,362.55,7.36,30778.08,49.06,72.68,157.67,139.17,0.48,32.3
1fe3c9e40ff6fe92,1609.69,206.53,1403.15,0.6,1275326.28,45.37,150.64,252.96,196.06,4.32,40.63
201dfd9c4f16ea41,191.2,23.17,168.03,2.83,6166.3,48.19,126.53,188.1,331.54,0.72,43.1
2038430bb6511cb7,990.76,150.02,840.74,0.64,341577.85,45.16,0.64,0.52,2.74,0.0,7.02
20590a07b897781b,246.2,26.96,219.24,7.36,10713.42,49.21,84.37,125.93,156.36,0.0,33.3
205d6e3a313b3ab1,2602.78,328.77,2274.01,0.62,1878545.56,45.42,1.03,1.29,3.29,0.0,7.62
206f5ec80976cf3a,151.03,19.14,131.89,7.36,3859.51,48.56,253.3,288.8,811.82,0.0,65.13
207c992e3353124b,305.53,33.94,271.58,0.57,32457.45,45.42,2.29,1.91,9.19,0.48,7.69
207d347cda7d46dd,710.47,99.6,610.87,4.95,97050.32,45.94,0.04,0.12,0.05,3.84,0.77
20f0f7f71468db38,1656.1,249.8,1406.3,4.73,794910.86,45.14,0.58,0.66,1.83,0.0,10.06
20fc20bff30ab736,4584.91,587.71,3997.2,0.68,3955802.85,45.23,3.52,5.39,5.01,0.24,9.23
210a8de6a32114a7,3271.48,402.29,2869.19,0.64,2055379.68,45.21,1.58,2.36,2.82,0.0,8.26
2110464dfda730e1,1093.78,201.67,892.11,0.61,390873.64,45.03,0.73,0.8,2.47,0.0,8.17
21757a9f3c69f57c,23132.97,2528.48,20604.48,2.14,354306963.69,50.0,17.39,25.75,40.37,0.0,17.49
21d99960f698ee69,16699.95,1840.31,14859.63,1.78,117346656.02,48.19,4012.67,7636.39,10032.45,0.24,267.7
22235b2478b24cf7,1109.67,198.63,911.04,7.36,339856.24,45.05,0.44,0.55,1.18,7.92,7.47
22443cf896c55e0e,411.77,52.45,359.32,7.36,31619.87,50.09,919.54,1473.82,2484.79,0.24,124.48
229a6d64c449ef0c,4754.9,584.6,4170.3,0.74,4029498.67,45.51,5.5,8.48,8.09,7.92,13.26
22b9dd41c8406a1e,23638.12,3830.12,19808.0,1.85,295344134.7,45.25,16.02,23.66,37.6,4.32,17.18
22e66b17bc038bbf,2474.0,325.12,2148.88,0.59,1982168.47,45.4,0.8,0.84,2.14,0.0,4.79
2327be6aa1425a67,2145.14,287.97,1857.17,0.53,1252727.81,45.21,0.77,0.72,2.66,0.0,7.45
232c8c54afd013d0,611.85,74.33,537.52,7.36,68054.79,49.27,139.6,254.37,326.88,0.0,48.3
2350a15acaf5cca3,254.41,30.59,223.81,16.04,11308.39,47.53,139.94,144.29,489.64,0.24,51.61
237338e4ecefe1a4,12474.49,1731.34,10743.15,1.49,40122501.83,45.26,124.41,223.22,341.35,0.24,38.24
23abb63a394963e8,459.5,65.82,393.69,0.57,39103.61,49.99,217.14,372.75,492.91,0.24,55.63
23bc02bc05356c93,2161.75,297.76,1863.99,0.58,2647443.23,45.1,0.62,0.67,1.84,0.0,10.1
24209d73fdb50154,541.24,56.6,484.64,7.36,52153.29,49.57,200.52,301.75,424.56,0.24,53.69
2428bb935f5b5d35,296.27,33.4,262.87,16.04,15973.52,49.75,100.64,204.3,237.87,0.0,38.39
24670bfa7fc8324d,353.75,55.58,298.17,9.35,48887.26,45.16,0.19,0.46,0.37,8.16,9.19
249db27f87097653,2364.95,337.5,2027.45,0.55,1496388.05,45.22,1.13,1.3,3.21,0.0,7.58
249f77fd7b669667,14558.31,1663.88,12894.43,2.61,75191547.2,45.97,140.97,196.99,290.59,1.44,44.12
24a1b73616a6a06b,2037.76,295.23,1742.53,7.36,927151.64,45.11,0.79,0.88,2.07,0.0,5.65
24a4e75bc4c15ac8,625.98,136.98,489.0,0.56,110525.51,45.09,0.66,0.59,5.69,0.0,32.45
24bccde9e458b3a0,7358.59,981.03,6377.56,0.59,13498135.84,45.25,33.37,52.34,80.25,1.68,24.76
25556ad95c59a7c0,235.33,39.33,196.01,19.13,14548.72,45.64,0.01,0.02,0.01,3.36,0.64
255e1f62c64b5f6c,1501.82,178.02,1323.79,13.97,387157.21,49.33,198.62,236.95,705.24,0.0,58.5
25852e1a023d9498,1214.98,147.58,1067.4,1.8,375576.34,45.31,0.35,0.55,0.91,0.0,2.43
25a208be3183da5a,426.19,51.42,374.78,0.62,30562.53,48.48,554.95,981.46,1316.09,0.0,86.98
25d8f7bb2d991542,1502.21,211.77,1290.44,0.81,580430.6,45.2,0.64,0.82,1.65,0.0,8.06
25dc76252c86e642,101.89,13.31,88.58,1.3,2019.53,49.01,397.34,393.4,1444.02,0.24,79.93
25ed1c720fd92146,1379.02,214.96,1164.06,0.66,937613.69,45.07,0.76,0.47,3.33,0.0,6.62
2600fb96da9de655,504.86,54.46,450.4,8.02,46875.41,50.42,154.11,410.01,232.14,5.52,38.49
267307d0a1cf53a7,3185.26,449.37,2735.89,0.58,2182072.4,45.12,0.96,1.48,1.92,0.0,5.81
2683c43ae55bfa4f,2954.88,398.32,2556.56,7.36,2141333.32,45.37,1.15,1.41,3.33,0.0,7.77
268d08b754bfaa7a,338.91,36.45,302.47,7.36,20778.19,49.68,262.41,457.15,675.24,0.48,60.58
26abe61771001b28,851.95,97.59,754.37,18.07,125042.24,48.13,194.64,311.32,480.39,0.24,48.99
26b0b70d095b9dde,1471.64,166.31,1305.33,0.9,408864.4,45.62,0.25,0.36,0.41,6.48,2.17
26ed84608f8d4810,118.07,15.14,102.92,0.74,2514.99,48.89,281.01,582.72,491.24,1.2,59.14
27f603e5cb94b8fc,243.46,30.57,212.89,8.29,9951.16,46.67,0.04,0.06,0.04,9.36,0.54
2873fdeec12abd20,2304.32,304.28,2000.03,0.7,1151215.63,45.23,1.15,1.22,3.37,0.0,8.41
289397d2ad115766,214.96,26.65,188.31,16.04,8112.87,49.35,181.71,305.47,466.32,0.72,48.98
28ca01606dd12a14,1407.61,198.23,1209.39,4.01,442151.48,46.88,0.21,0.36,0.34,2.88,1.96
28d7319259d960b7,1006.26,157.46,848.8,1.91,278691.77,45.05,111.25,187.81,141.7,4.32,34.43
28fd4ba27720e596,9833.31,1111.74,8721.57,2.4,29432995.78,50.01,38.88,59.93,119.55,0.0,27.02
2990804617dcf956,3115.46,471.0,2644.46,0.68,2712199.54,45.2,1.52,2.2,2.89,7.92,7.82
299d001dfa309f8a,25943.76,2563.37,23380.39,11.07,311119444.65,49.96,15.82,23.21,36.96,4.32,17.17
29ca7bbefba1433f,984.3,128.05,856.26,18.42,176160.28,45.29,0.1,0.18,0.16,0.24,1.17
2a6898a3a50e9f68,2556.8,364.38,2192.41,0.65,1738565.22,45.13,0.91,1.09,2.67,0.0,6.54
2a693c905a65d63c,1044.11,169.94,874.17,0.7,337741.43,45.06,0.47,0.49,1.69,0.0,9.83
2a9d07dd2b39f7ac,1764.52,250.51,1514.01,0.77,626274.67,45.17,0.85,1.03,2.44,0.0,7.01
2b263bdf5e42ff9f,1458.25,223.04,1235.21,0.68,611778.65,45.27,181.52,305.89,233.71,4.32,44.6
2b2ae54d706bcbba,1099.53,155.29,944.24,0.58,298751.06,45.32,0.76,1.2,2.0,0.0,14.65
2b6e364aec8ea123,2593.77,360.29,2233.48,0.64,1393184.58,45.19,1.0,1.35,2.23,0.0,5.38
2b7b585a598d2715,2719.57,386.41,2333.17,9.03,1573557.89,45.21,113.66,243.53,139.43,3.84,41.87
2bb68444f38c039c,1372.54,197.32,1175.23,0.61,800419.42,45.24,0.77,0.56,2.98,0.0,4.43
2c1a3b32d8f8d5be,243.87,29.34,214.53,1.24,9995.39,48.64,683.6,1671.71,1330.34,1.68,87.48
2c465f01f53da57b,478.31,74.21,404.1,0.57,61789.43,49.42,193.38,223.99,646.48,0.0,58.12
2c609dae0b4635a5,285.99,32.86,253.13,14.72,14203.4,49.25,487.75,1211.13,800.59,0.72,65.64
2c8961b95d2dd0de,270.23,35.95,234.28,13.12,13772.25,45.95,0.01,0.01,0.01,8.4,0.26
2caacd6f2c4202f0,1079.02,177.14,901.88,0.68,583433.85,45.17,0.33,0.36,1.08,0.0,8.06
2caafd76156a5218,885.13,102.88,782.25,0.75,166435.14,48.71,81.32,108.43,213.17,0.0,32.59
2cb6c1dd816c3f39,987.81,141.3,846.52,0.61,244040.18,45.18,0.24,0.2,0.97,0.0,5.21
2ceee475eb32b69c,232.11,41.64,190.47,0.57,17896.11,48.4,13.8,12.78,57.29,0.24,15.52
2d81913bde95f6ef,295.06,35.77,259.29,16.04,15229.92,45.92,0.01,0.01,0.01,3.36,0.32
2d8414a2f5484785,332.87,37.84,295.03,11.17,18982.67,49.32,191.59,443.33,344.3,0.48,43.64
2da5945d88389cf3,68.24,11.4,56.85,7.36,1108.58,45.92,28.57,21.0,113.48,0.24,23.74
2dc689bb5f0b7750,2039.49,266.13,1773.36,0.53,922269.13,45.23,0.71,0.97,1.37,0.0,5.79
2e04994d5cc56ef6,7358.59,981.03,6377.56,0.59,13498135.84,45.25,33.37,52.34,80.25,1.68,24.76
2e469175514203dd,284.76,32.5,252.26,7.45,14540.18,49.79,0.01,0.02,0.01,4.8,0.28
2e58f7024c96338e,820.68,98.5,722.18,18.07,115561.35,47.81,95.41,103.04,330.02,0.0,41.91
2eab056069f5791f,304.11,39.87,264.24,10.79,18572.68,45.62,0.01,0.01,0.01,9.6,0.43
2f0a20fd7f29d606,291.72,33.35,258.37,13.33,14514.12,49.25,0.01,0.02,0.01,6.0,0.26
2f3ccd34b691c176,224.27,33.49,190.78,5.37,8822.09,45.48,0.02,0.05,0.01,4.32,0.7
2f60f935058433bc,1761.08,230.35,1530.73,0.87,1075925.87,45.36,0.61,0.48,2.33,0.0,7.01
2f83a0e96763bb65,1757.01,237.33,1519.68,7.36,629023.19,45.21,0.78,0.89,2.28,0.0,9.84
300b98edda81dfdf,145.59,17.66,127.93,7.36,3747.07,48.4,186.56,349.75,422.3,0.96,42.32
303a352e4a5efb2c,3391.9,446.17,2945.73,0.65,2651606.25,45.46,1.17,1.76,2.79,0.0,6.22
3062e9b8f555abe3,1061.57,136.13,925.43,14.99,201460.02,45.35,0.09,0.14,0.16,0.96,1.54
30f1bb50d975cbd5,2204.71,293.86,1910.85,16.04,1275000.11,45.27,0.64,0.69,2.06,0.0,6.46
3116064eb8c27e31,2781.83,412.12,2369.71,0.6,1504821.82,45.1,3.43,4.51,6.81,0.0,11.88
3117461364220d21,195.57,23.51,172.05,3.89,6559.43,49.1,278.76,648.02,253.52,4.8,53.81
31312d2d64e0af04,3957.52,493.92,3463.6,0.62,3720505.41,48.94,2148.07,1805.66,8502.45,0.24,192.64
315379d9fe868c33,2935.82,370.86,2564.96,0.59,3389695.6,45.22,0.79,0.82,2.34,0.0,4.95
31657294995d401a,261.93,30.47,231.46,11.04,12553.14,47.29,0.01,0.01,0.01,4.32,0.21
316592f71ee55941,6428.53,699.5,5729.03,0.59,7542932.02,45.41,5.28,8.79,10.42,0.24,10.82
3170b709924a225e,22101.53,2590.78,19510.75,2.01,330474365.11,49.46,69.48,108.64,156.03,0.24,28.23
324d62966e2e0151,156.67,18.28,138.39,7.36,4149.48,49.33,244.4,263.46,855.87,0.48,65.54
32a14a85642e50dc,783.43,89.56,693.87,5.6,104451.0,50.2,66.38,155.04,131.34,0.96,23.26
32b526bbf4de0484,2075.56,278.43,1797.13,0.66,911881.93,45.32,1.43,1.93,3.52,0.0,12.27
